FIPS,total_pop,60plus,area,NAME,median_age,pop_white,pop_black,pop_hispanic
21013,27469,6714,359.0,"Bell County, Kentucky",41.6,95.3,2.9,1.0
21015,127682,22880,246.36,"Boone County, Kentucky",37.3,90.8,3.1,4.1
21017,20017,4949,289.72,"Bourbon County, Kentucky",42.1,90.4,7.1,6.9
21019,48486,12601,159.86,"Boyd County, Kentucky",41.9,94.5,2.6,1.8
21021,29773,7324,180.17,"Boyle County, Kentucky",40.3,88.2,7.1,3.3
21023,8330,1834,205.61,"Bracken County, Kentucky",40.7,96.8,0.0,1.8
21025,13276,2950,492.41,"Breathitt County, Kentucky",41.6,97.4,1.1,1.1
21027,19991,5162,567.17,"Breckinridge County, Kentucky",42.9,95.4,1.8,1.4
21029,78622,16484,297.02,"Bullitt County, Kentucky",40.1,96.0,0.8,1.9
21031,12735,3036,426.09,"Butler County, Kentucky",41.0,96.9,0.4,3.2
21033,12747,3148,344.79,"Caldwell County, Kentucky",43.5,92.3,6.6,1.7
21035,38616,8253,385.02,"Calloway County, Kentucky",35.3,91.1,3.4,2.7
21037,91804,19251,151.31,"Campbell County, Kentucky",38.1,93.8,3.2,2.0
21039,4890,1333,189.43,"Carlisle County, Kentucky",42.9,95.3,1.3,2.2
21041,10695,2153,128.57,"Carroll County, Kentucky",38.1,92.1,3.0,6.8
21043,27385,6600,409.5,"Carter County, Kentucky",41.0,97.6,1.0,0.9
21045,15805,4012,444.23,"Casey County, Kentucky",42.9,97.3,0.7,2.9
21047,72438,11300,717.5,"Christian County, Kentucky",28.4,71.3,21.2,7.7
21049,35757,8552,252.46,"Clark County, Kentucky",42.2,92.7,4.6,2.9
21051,20866,4137,469.25,"Clay County, Kentucky",39.7,93.6,3.4,2.7
21053,10208,2661,197.25,"Clinton County, Kentucky",41.7,97.6,0.4,2.8
21055,9154,2418,359.95,"Crittenden County, Kentucky",43.6,96.6,1.2,1.1
21057,6744,1807,305.18,"Cumberland County, Kentucky",46.1,93.1,3.9,0.9
21059,99258,22152,458.35,"Daviess County, Kentucky",38.7,90.6,4.3,3.0
21061,12063,3138,302.88,"Edmonson County, Kentucky",43.8,95.6,1.5,0.8
21063,7533,1799,234.32,"Elliott County, Kentucky",41.9,96.2,3.4,0.3
21065,14382,3491,253.08,"Estill County, Kentucky",43.7,97.6,0.2,0.3
21067,315109,55235,283.65,"Fayette County, Kentucky",34.4,75.4,14.4,7.2
21069,14515,3347,348.54,"Fleming County, Kentucky",40.9,96.2,1.6,1.3
21071,37447,8825,393.34,"Floyd County, Kentucky",41.9,97.6,1.1,0.8
21073,49969,11999,207.75,"Franklin County, Kentucky",40.5,82.6,9.5,3.2
21075,6259,1667,205.5,"Fulton County, Kentucky",43.1,72.2,25.0,1.9
21077,8652,1693,101.23,"Gallatin County, Kentucky",38.9,93.5,1.8,5.4
21079,17226,4077,230.08,"Garrard County, Kentucky",42.7,96.1,1.1,2.3
21081,24800,4489,257.96,"Grant County, Kentucky",36.0,94.8,0.8,2.7
21083,37259,8947,551.74,"Graves County, Kentucky",40.3,90.4,4.4,6.4
21085,26129,6066,496.7,"Grayson County, Kentucky",40.5,95.8,1.0,1.4
21087,11044,3113,286.03,"Green County, Kentucky",44.6,95.0,1.3,0.5
21089,36012,9521,344.4,"Greenup County, Kentucky",43.4,96.9,0.9,1.1
21091,8700,1996,187.65,"Hancock County, Kentucky",39.4,96.4,1.4,1.5
21093,107699,19472,623.28,"Hardin County, Kentucky",36.3,79.6,11.5,5.7
21095,27548,6579,465.83,"Harlan County, Kentucky",41.2,95.4,2.6,0.9
21097,18630,4370,306.36,"Harrison County, Kentucky",42.1,95.4,1.9,2.4
21099,18531,4124,412.09,"Hart County, Kentucky",40.2,93.3,4.2,1.8
21101,46252,10871,436.67,"Henderson County, Kentucky",40.8,88.0,7.3,2.5
21103,15677,3627,286.28,"Henry County, Kentucky",41.3,93.3,2.9,3.2
21105,4625,1387,242.27,"Hickman County, Kentucky",46.6,87.2,9.4,1.2
21107,45985,11048,542.0,"Hopkins County, Kentucky",41.9,90.0,6.4,2.0
21109,13369,3018,345.2,"Jackson County, Kentucky",41.0,99.6,0.1,0.1
21111,764378,161771,380.42,"Jefferson County, Kentucky",38.1,71.9,21.5,5.2
21113,51667,10163,172.12,"Jessamine County, Kentucky",37.9,91.2,4.0,3.4
21115,23064,5441,261.95,"Johnson County, Kentucky",41.8,97.3,0.5,0.4
21117,163987,31245,160.25,"Kenton County, Kentucky",37.0,90.1,4.5,3.1
21119,15690,3700,351.52,"Knott County, Kentucky",42.6,97.9,0.6,1.0
21121,31424,7187,386.3,"Knox County, Kentucky",40.0,96.7,1.2,1.2
21123,14102,3193,261.52,"Larue County, Kentucky",40.8,92.9,3.6,3.2
21125,59901,12999,433.95,"Laurel County, Kentucky",39.6,97.0,0.9,1.5
21127,15844,3685,415.6,"Lawrence County, Kentucky",41.1,97.5,0.6,1.1
21129,6717,1622,208.86,"Lee County, Kentucky",44.1,96.8,0.8,0.6
21131,10648,2421,400.84,"Leslie County, Kentucky",41.8,97.7,0.1,0.7
21133,23011,5498,337.91,"Letcher County, Kentucky",42.2,97.9,0.4,0.8
21135,13565,3211,482.84,"Lewis County, Kentucky",42.9,97.8,0.5,0.0
21137,24413,5718,334.09,"Lincoln County, Kentucky",40.5,94.6,2.0,1.6
21139,9288,2565,313.13,"Livingston County, Kentucky",45.7,97.4,0.7,1.8
21141,26847,6256,552.13,"Logan County, Kentucky",40.8,90.7,6.2,2.8
21143,8268,2744,213.84,"Lyon County, Kentucky",48.9,93.3,4.5,2.9
21145,65285,16639,248.74,"McCracken County, Kentucky",42.1,85.2,10.9,2.4
21147,17748,3649,426.8,"McCreary County, Kentucky",40.0,90.5,5.7,2.5
21149,9361,2342,252.47,"McLean County, Kentucky",41.3,97.6,0.5,1.4
21151,88376,16155,437.29,"Madison County, Kentucky",34.0,91.4,4.3,2.4
21153,12783,2681,308.44,"Magoffin County, Kentucky",42.1,99.9,0.0,0.4
21155,19335,4112,343.01,"Marion County, Kentucky",39.7,89.5,7.4,2.7
21157,31177,8929,301.25,"Marshall County, Kentucky",44.8,97.7,0.6,1.6
21159,12175,2520,229.6,"Martin County, Kentucky",39.3,93.5,5.3,1.7
21161,17167,4041,240.13,"Mason County, Kentucky",40.7,90.7,5.4,1.8
21163,28452,5153,305.42,"Meade County, Kentucky",38.5,91.7,3.4,3.8
21165,6381,1692,203.58,"Menifee County, Kentucky",46.2,99.4,0.1,0.0
21167,21378,5365,248.8,"Mercer County, Kentucky",42.2,93.0,3.9,2.9
21169,9990,2518,289.65,"Metcalfe County, Kentucky",43.4,96.3,1.1,1.3
21171,10645,2575,329.37,"Monroe County, Kentucky",41.6,95.8,2.8,3.1
21173,27550,5851,197.37,"Montgomery County, Kentucky",39.1,94.8,2.9,2.7
21175,13281,3148,381.13,"Morgan County, Kentucky",41.3,93.7,3.3,0.9
21177,31153,7703,467.08,"Muhlenberg County, Kentucky",42.4,92.7,4.9,1.5
21179,45131,9073,417.51,"Nelson County, Kentucky",39.5,91.2,5.0,2.1
21181,7061,1716,195.17,"Nicholas County, Kentucky",41.5,96.5,1.3,1.7
21183,24062,5824,587.27,"Ohio County, Kentucky",40.6,97.3,0.9,3.4
21185,64633,11255,187.22,"Oldham County, Kentucky",39.0,91.2,3.7,3.9
21187,10686,2733,351.1,"Owen County, Kentucky",41.2,96.0,1.6,2.7
21189,4497,1077,197.41,"Owsley County, Kentucky",42.5,98.2,1.4,0.4
21191,14530,2966,277.16,"Pendleton County, Kentucky",41.1,97.2,0.8,1.3
21193,27329,6143,339.67,"Perry County, Kentucky",41.2,96.0,1.1,1.0
21195,61586,14290,786.83,"Pike County, Kentucky",42.1,97.5,0.9,0.9
21197,12349,2502,178.98,"Powell County, Kentucky",39.2,96.8,0.2,1.6
21199,63974,15846,658.41,"Pulaski County, Kentucky",41.9,96.2,1.0,2.5
21201,2161,601,99.91,"Robertson County, Kentucky",44.1,99.1,0.7,0.6
21203,16815,4047,316.54,"Rockcastle County, Kentucky",42.5,98.1,0.1,0.9
21205,24392,4411,279.8,"Rowan County, Kentucky",30.4,96.0,1.8,1.7
21207,17731,4680,253.66,"Russell County, Kentucky",43.1,94.6,0.8,3.7
21209,52322,8436,281.77,"Scott County, Kentucky",36.2,88.1,4.8,4.4
21211,45831,9425,379.64,"Shelby County, Kentucky",39.1,87.6,6.3,9.5
21213,17881,3934,234.2,"Simpson County, Kentucky",39.5,85.6,9.9,2.4
21215,18012,3154,186.68,"Spencer County, Kentucky",41.6,96.3,1.2,2.1
21217,25406,5890,266.33,"Taylor County, Kentucky",37.9,91.0,3.9,2.4
21219,12377,2555,374.5,"Todd County, Kentucky",37.6,87.8,8.0,3.9
21221,14286,4271,441.43,"Trigg County, Kentucky",45.8,90.4,8.7,2.1
21223,8697,2046,151.65,"Trimble County, Kentucky",43.0,96.4,0.0,3.0
21225,14915,3262,342.85,"Union County, Kentucky",37.6,83.3,12.9,1.9
21227,123824,21484,541.6,"Warren County, Kentucky",32.8,81.6,9.0,5.3
21229,11999,2857,297.27,"Washington County, Kentucky",40.7,89.3,5.2,4.5
21231,20692,5282,458.17,"Wayne County, Kentucky",42.6,94.8,2.3,2.3
21233,13180,3120,331.94,"Webster County, Kentucky",41.1,90.9,4.1,5.5
21235,36027,8053,437.83,"Whitley County, Kentucky",36.8,96.8,1.0,1.2
21237,7251,1797,222.17,"Wolfe County, Kentucky",41.6,98.8,0.1,0.3
21239,25817,6129,188.78,"Woodford County, Kentucky",42.4,90.7,4.5,6.7
22001,62607,12138,655.12,"Acadia Parish, Louisiana",36.2,79.1,17.8,2.5
22003,25667,4916,761.85,"Allen Parish, Louisiana",38.3,73.7,19.0,5.9
22005,119129,18726,289.98,"Ascension Parish, Louisiana",35.4,72.9,21.8,5.4
22007,22881,5211,338.66,"Assumption Parish, Louisiana",40.5,68.0,30.0,2.9
22009,41095,9096,832.43,"Avoyelles Parish, Louisiana",37.9,66.4,28.8,1.9
22011,36598,7788,1157.34,"Beauregard Parish, Louisiana",37.6,82.9,12.5,3.7
22013,13806,3706,811.27,"Bienville Parish, Louisiana",41.6,54.5,43.0,0.2
22015,125698,23653,840.06,"Bossier Parish, Louisiana",35.1,72.1,22.3,6.6
22017,251069,54633,878.54,"Caddo Parish, Louisiana",37.4,46.4,48.9,2.8
22019,198753,39284,1063.66,"Calcasieu Parish, Louisiana",36.0,70.2,24.9,3.4
22021,10000,2320,529.42,"Caldwell Parish, Louisiana",40.1,82.1,16.7,3.2
22023,6806,1649,1284.89,"Cameron Parish, Louisiana",44.5,93.3,4.2,5.9
22025,10044,2388,708.03,"Catahoula Parish, Louisiana",38.1,66.3,32.4,1.6
22027,16296,3960,754.88,"Claiborne Parish, Louisiana",42.2,45.8,52.0,1.5
22029,20211,4548,696.92,"Concordia Parish, Louisiana",37.8,57.8,41.1,1.4
22031,27164,6289,875.58,"De Soto Parish, Louisiana",39.7,60.1,35.7,2.9
22033,446167,81150,455.37,"East Baton Rouge Parish, Louisiana",33.7,47.3,45.9,4.0
22035,7318,1369,420.7,"East Carroll Parish, Louisiana",33.0,29.1,69.9,0.4
22037,19553,4704,453.41,"East Feliciana Parish, Louisiana",43.0,54.2,44.0,1.6
22039,33750,6942,662.38,"Evangeline Parish, Louisiana",35.4,67.8,27.5,3.5
22041,20388,4672,624.59,"Franklin Parish, Louisiana",38.5,65.6,33.0,0.5
22043,22305,4423,643.03,"Grant Parish, Louisiana",38.3,78.5,16.7,5.0
22045,73346,14679,574.11,"Iberia Parish, Louisiana",36.5,61.1,31.7,4.2
22047,33122,6966,618.63,"Iberville Parish, Louisiana",38.3,49.3,48.4,2.5
22049,15952,3997,569.18,"Jackson Parish, Louisiana",40.3,68.4,30.0,1.6
22051,437038,96599,295.63,"Jefferson Parish, Louisiana",39.2,62.8,26.8,14.4
22053,31405,6940,651.33,"Jefferson Davis Parish, Louisiana",37.7,79.9,16.6,2.4
22055,238230,41592,268.72,"Lafayette Parish, Louisiana",34.9,69.7,25.9,4.6
22057,98112,19612,1068.21,"Lafourche Parish, Louisiana",37.5,78.8,13.3,4.4
22059,14930,3353,624.68,"LaSalle Parish, Louisiana",38.0,84.5,12.4,2.8
22061,47536,8335,471.74,"Lincoln Parish, Louisiana",27.8,53.9,40.8,3.0
22063,137096,24235,648.17,"Livingston Parish, Louisiana",36.3,91.0,6.0,3.6
22065,11616,2251,624.44,"Madison Parish, Louisiana",35.1,35.5,63.6,2.1
22067,26290,6321,794.93,"Morehouse Parish, Louisiana",39.6,49.5,49.2,0.4
22069,39051,8279,1252.25,"Natchitoches Parish, Louisiana",33.7,53.6,40.5,2.2
22071,388182,74618,169.42,"Orleans Parish, Louisiana",36.3,34.0,59.7,5.5
22073,156433,30466,610.41,"Ouachita Parish, Louisiana",35.4,59.7,37.5,2.2
22075,23394,4024,779.91,"Plaquemines Parish, Louisiana",36.2,67.9,20.5,7.1
22077,22271,5833,557.35,"Pointe Coupee Parish, Louisiana",42.9,60.9,35.5,2.6
22079,132080,27820,1317.96,"Rapides Parish, Louisiana",37.3,63.7,31.8,3.1
22081,8723,2085,389.09,"Red River Parish, Louisiana",38.7,57.3,39.0,2.2
22083,20619,4470,559.04,"Richland Parish, Louisiana",38.5,61.8,35.6,2.1
22085,24145,6342,866.66,"Sabine Parish, Louisiana",40.9,69.5,16.3,3.9
22087,45067,6771,377.52,"St. Bernard Parish, Louisiana",33.7,69.7,22.9,10.0
22089,52728,9258,279.08,"St. Charles Parish, Louisiana",37.6,69.8,26.5,6.0
22091,10509,2784,408.4,"St. Helena Parish, Louisiana",38.9,44.0,54.0,0.3
22093,21485,4921,241.54,"St. James Parish, Louisiana",39.9,48.4,49.7,1.6
22095,43565,8070,213.07,"St. John the Baptist Parish, Louisiana",36.6,39.6,55.7,5.9
22097,83580,17636,923.88,"St. Landry Parish, Louisiana",36.3,56.2,41.1,2.1
22099,53609,10425,737.65,"St. Martin Parish, Louisiana",37.1,66.1,29.3,2.9
22101,52578,11173,555.38,"St. Mary Parish, Louisiana",39.1,60.2,31.2,6.9
22103,249201,55158,845.55,"St. Tammany Parish, Louisiana",40.1,83.0,11.8,5.5
22105,128850,24738,791.27,"Tangipahoa Parish, Louisiana",35.1,67.1,29.6,4.2
22107,4771,1350,602.78,"Tensas Parish, Louisiana",43.5,44.9,54.5,2.6
22109,113067,21180,1231.81,"Terrebonne Parish, Louisiana",35.8,70.7,19.2,5.1
22111,22537,6027,876.99,"Union Parish, Louisiana",41.7,71.3,24.9,4.7
22113,59841,11580,1173.2,"Vermilion Parish, Louisiana",37.4,81.4,14.8,3.4
22115,51906,7791,1327.91,"Vernon Parish, Louisiana",30.1,75.8,14.6,9.4
22117,46449,11494,669.52,"Washington Parish, Louisiana",39.5,67.0,30.1,2.2
22119,40043,10020,593.03,"Webster Parish, Louisiana",40.8,63.5,34.2,1.9
22121,25518,4884,192.39,"West Baton Rouge Parish, Louisiana",36.2,58.0,39.9,3.0
22123,11274,2783,359.65,"West Carroll Parish, Louisiana",39.8,80.4,16.1,3.5
22125,15376,3049,403.21,"West Feliciana Parish, Louisiana",40.6,53.6,44.3,1.5
22127,14631,3354,950.09,"Winn Parish, Louisiana",40.8,66.4,31.6,2.0
23001,107317,24289,467.93,"Androscoggin County, Maine",40.7,91.5,2.1,1.8
23003,68840,20453,6671.33,"Aroostook County, Maine",47.6,95.0,1.0,1.2
23005,289173,68027,835.24,"Cumberland County, Maine",42.1,91.9,2.9,2.0
23007,30177,8571,1696.61,"Franklin County, Maine",46.0,96.6,0.3,1.3
23009,54468,16940,1586.89,"Hancock County, Maine",48.5,95.9,0.9,1.4
23011,121289,31337,867.52,"Kennebec County, Maine",44.3,95.9,0.9,1.5
23013,39700,12268,365.13,"Knox County, Maine",48.4,96.4,0.6,1.5
23015,34021,11973,455.82,"Lincoln County, Maine",50.7,97.0,0.5,1.2
23017,57230,16027,2076.84,"Oxford County, Maine",46.6,96.3,0.4,1.3
23019,152284,36356,3397.36,"Penobscot County, Maine",42.1,94.8,0.9,1.3
23021,16960,5761,3960.86,"Piscataquis County, Maine",51.0,96.1,0.5,1.4
23023,35149,9471,253.69,"Sagadahoc County, Maine",46.9,95.6,0.8,1.6
23025,50994,13707,3924.4,"Somerset County, Maine",46.3,96.7,0.6,1.0
23027,39280,11094,729.92,"Waldo County, Maine",46.2,96.5,0.6,1.3
23029,31822,9959,2562.66,"Washington County, Maine",48.0,91.2,0.5,2.2
23031,201454,52544,990.71,"York County, Maine",44.9,95.7,0.9,1.7
24001,72591,18311,424.16,"Allegany County, Maryland",41.7,88.2,8.4,1.8
24003,564600,111090,414.9,"Anne Arundel County, Maryland",38.4,73.3,16.5,7.5
24005,828637,186412,598.3,"Baltimore County, Maryland",39.3,61.4,28.4,5.3
24009,90824,18153,213.15,"Calvert County, Maryland",40.8,81.2,11.8,3.8
24011,32785,6877,319.42,"Caroline County, Maryland",40.2,80.4,14.0,7.0
24013,167319,36730,447.59,"Carroll County, Maryland",42.4,91.8,3.4,3.4
24015,102416,21069,346.27,"Cecil County, Maryland",40.4,88.2,6.7,4.3
24017,156021,26064,457.75,"Charles County, Maryland",38.3,45.5,44.4,5.6
24019,32386,8893,540.77,"Dorchester County, Maryland",44.5,65.6,27.4,5.3
24021,246105,46881,660.22,"Frederick County, Maryland",39.2,81.1,9.4,9.2
24023,29516,8442,647.1,"Garrett County, Maryland",45.6,96.8,0.8,1.1
24025,250132,53295,437.09,"Harford County, Maryland",40.8,79.0,13.6,4.4
24027,312495,57302,250.74,"Howard County, Maryland",38.7,58.0,18.7,6.7
24029,19666,6220,277.03,"Kent County, Maryland",47.5,81.4,14.4,4.3
24031,1039198,209461,491.25,"Montgomery County, Maryland",39.0,53.8,18.2,19.3
24033,905161,159437,482.69,"Prince George's County, Maryland",36.8,18.0,63.0,17.9
24035,49071,12065,371.91,"Queen Anne's County, Maryland",44.3,89.4,6.8,3.8
24037,110979,18983,357.18,"St. Mary's County, Maryland",36.5,78.6,14.4,5.0
24039,25801,5570,319.72,"Somerset County, Maryland",36.6,52.8,42.2,3.5
24041,37461,12868,268.54,"Talbot County, Maryland",50.2,82.8,11.0,6.5
24043,149546,33148,457.78,"Washington County, Maryland",40.5,82.7,10.5,4.8
24045,102014,21277,374.44,"Wicomico County, Maryland",35.8,67.1,25.9,5.1
24047,51559,17655,468.28,"Worcester County, Maryland",50.1,83.0,13.1,3.4
24510,619796,115716,80.94,"Baltimore city, Maryland",35.1,30.4,62.5,5.1
25001,213900,80676,393.72,"Barnstable County, Massachusetts",52.9,91.9,3.0,2.9
25003,127751,37339,926.82,"Berkshire County, Massachusetts",46.7,90.8,2.9,4.6
25005,557016,124173,553.1,"Bristol County, Massachusetts",41.0,84.6,4.1,7.7
25007,17275,5109,103.25,"Dukes County, Massachusetts",46.1,88.5,3.9,3.5
25009,775860,173485,492.56,"Essex County, Massachusetts",40.8,80.1,4.0,20.4
25011,70926,19773,699.32,"Franklin County, Massachusetts",46.1,93.1,1.5,3.9
25013,469188,103567,617.14,"Hampden County, Massachusetts",38.9,81.2,8.8,24.6
25015,161197,34945,527.26,"Hampshire County, Massachusetts",36.3,88.0,2.8,5.5
25017,1582857,319971,817.82,"Middlesex County, Massachusetts",38.5,77.3,5.3,7.9
25019,10912,2283,44.97,"Nantucket County, Massachusetts",40.1,87.6,7.0,4.5
25021,694389,155147,396.11,"Norfolk County, Massachusetts",40.9,78.4,6.8,4.3
25023,509114,119899,659.08,"Plymouth County, Massachusetts",42.6,83.4,9.4,3.8
25025,780685,125537,58.15,"Suffolk County, Massachusetts",32.7,55.2,22.4,22.7
25027,818249,170081,1510.77,"Worcester County, Massachusetts",40.1,84.0,5.0,11.2
26001,10413,4705,674.59,"Alcona County, Michigan",58.2,97.0,0.4,1.4
26003,9254,3126,915.07,"Alger County, Michigan",49.4,84.9,7.5,1.5
26005,114145,24717,825.23,"Allegan County, Michigan",39.6,93.7,1.5,7.3
26007,28730,8520,571.86,"Alpena County, Michigan",47.8,96.9,0.5,1.3
26009,23133,8100,475.7,"Antrim County, Michigan",50.7,96.0,0.4,2.2
26011,15238,4939,363.19,"Arenac County, Michigan",49.6,96.3,0.6,2.0
26013,8580,2373,898.26,"Baraga County, Michigan",45.0,73.4,10.1,1.6
26015,59607,14931,553.09,"Barry County, Michigan",42.6,96.2,0.5,2.9
26017,105350,27300,442.3,"Bay County, Michigan",43.3,94.7,1.7,5.3
26019,17462,5771,319.7,"Benzie County, Michigan",49.6,95.9,0.4,2.5
26021,154948,39067,567.75,"Berrien County, Michigan",41.9,78.6,14.7,5.4
26023,43543,10379,506.37,"Branch County, Michigan",41.3,93.9,2.3,4.6
26025,134327,31227,706.23,"Calhoun County, Michigan",39.8,81.8,10.6,5.1
26027,51397,13966,490.06,"Cass County, Michigan",45.0,88.7,5.0,3.8
26029,26160,8123,416.34,"Charlevoix County, Michigan",48.1,95.1,0.5,1.9
26031,25475,8824,715.26,"Cheboygan County, Michigan",50.7,93.3,0.9,1.4
26033,38023,8659,1558.42,"Chippewa County, Michigan",39.7,71.0,6.6,1.9
26035,30597,9532,564.32,"Clare County, Michigan",47.2,96.3,0.6,1.9
26037,77321,16938,566.41,"Clinton County, Michigan",40.6,93.9,1.7,4.5
26039,13821,4436,556.28,"Crawford County, Michigan",50.5,96.1,0.6,1.9
26041,36395,10991,1171.1,"Delta County, Michigan",47.0,93.8,0.3,1.3
26043,25694,7463,761.4,"Dickinson County, Michigan",46.4,96.1,0.6,1.5
26045,108586,26110,575.17,"Eaton County, Michigan",41.0,86.4,6.6,5.3
26047,32978,9255,467.49,"Emmet County, Michigan",45.3,92.2,0.7,1.6
26049,410881,93094,636.98,"Genesee County, Michigan",40.3,74.9,19.8,3.4
26051,25324,8522,501.78,"Gladwin County, Michigan",49.8,97.1,0.4,1.6
26053,15577,5016,1101.85,"Gogebic County, Michigan",48.8,90.5,4.5,1.3
26055,91222,23009,464.33,"Grand Traverse County, Michigan",42.9,94.8,1.1,2.8
26057,41319,9162,568.46,"Gratiot County, Michigan",39.2,91.0,5.6,6.0
26059,45909,11598,598.13,"Hillsdale County, Michigan",42.2,96.7,0.8,2.3
26061,36333,8122,1009.1,"Houghton County, Michigan",32.7,93.0,0.8,1.6
26063,31750,10169,835.71,"Huron County, Michigan",49.0,97.2,0.4,2.3
26065,286185,51447,556.12,"Ingham County, Michigan",31.8,74.4,11.4,7.7
26067,64147,12876,571.3,"Ionia County, Michigan",38.7,92.0,4.6,4.7
26069,25317,9417,549.1,"Iosco County, Michigan",52.6,95.8,0.7,2.1
26071,11291,4274,1166.15,"Iron County, Michigan",54.1,96.1,0.5,2.0
26073,70572,11665,572.68,"Isabella County, Michigan",27.7,87.8,2.6,3.9
26075,158989,36118,701.67,"Jackson County, Michigan",41.2,87.4,8.0,3.5
26077,259830,51450,561.66,"Kalamazoo County, Michigan",34.2,81.2,10.9,4.8
26079,17358,4698,559.86,"Kalkaska County, Michigan",44.5,95.8,0.9,1.9
26081,636376,115828,846.95,"Kent County, Michigan",35.1,79.8,9.7,10.4
26083,2136,907,540.11,"Keweenaw County, Michigan",56.7,97.5,1.5,0.6
26085,11669,4182,567.37,"Lake County, Michigan",52.7,86.9,8.0,2.6
26087,88205,20857,643.01,"Lapeer County, Michigan",43.9,95.8,1.2,4.6
26089,21564,8279,347.17,"Leelanau County, Michigan",53.7,92.8,0.4,4.3
26091,98585,23897,749.55,"Lenawee County, Michigan",41.7,92.8,2.7,7.9
26093,186946,41663,565.25,"Livingston County, Michigan",43.2,96.3,0.6,2.4
26095,6406,1804,899.08,"Luce County, Michigan",44.7,79.6,7.6,3.1
26097,10836,3817,1021.57,"Mackinac County, Michigan",52.0,74.5,2.8,1.7
26099,864019,192977,479.22,"Macomb County, Michigan",40.8,81.5,11.4,2.6
26101,24432,8002,542.15,"Manistee County, Michigan",49.2,91.3,2.8,3.0
26103,67145,16470,1808.4,"Marquette County, Michigan",39.0,93.3,1.7,1.5
26105,28800,8675,495.07,"Mason County, Michigan",46.1,95.0,1.0,4.5
26107,43181,10289,555.07,"Mecosta County, Michigan",36.5,93.2,2.9,2.2
26109,23389,7186,1044.08,"Menominee County, Michigan",48.2,94.4,0.3,1.7
26111,83489,19242,516.25,"Midland County, Michigan",41.7,93.4,1.4,2.7
26113,14982,4031,564.73,"Missaukee County, Michigan",43.7,96.2,0.5,2.8
26115,149619,35206,549.39,"Monroe County, Michigan",42.4,94.4,2.4,3.5
26117,62956,14301,705.4,"Montcalm County, Michigan",40.7,94.5,2.2,3.5
26119,9290,3665,546.66,"Montmorency County, Michigan",55.7,96.7,0.3,1.3
26121,172707,37993,499.25,"Muskegon County, Michigan",39.3,80.8,13.7,5.6
26123,47899,12202,813.2,"Newaygo County, Michigan",42.5,92.8,1.4,5.8
26125,1241860,273867,867.66,"Oakland County, Michigan",40.9,75.2,13.7,4.0
26127,26317,7218,512.07,"Oceana County, Michigan",42.7,94.6,1.1,14.8
26129,20979,6773,563.49,"Ogemaw County, Michigan",50.3,96.6,0.4,2.1
26131,6072,2710,1311.22,"Ontonagon County, Michigan",58.1,96.0,0.6,1.5
26133,23221,6243,566.39,"Osceola County, Michigan",43.8,96.2,1.1,1.8
26135,8304,2898,565.73,"Oscoda County, Michigan",52.1,96.9,0.6,1.5
26137,24247,6554,514.97,"Otsego County, Michigan",44.7,95.6,0.5,1.7
26139,280243,54457,563.47,"Ottawa County, Michigan",35.0,89.4,1.5,9.7
26141,12854,5142,658.72,"Presque Isle County, Michigan",54.7,96.5,0.6,1.3
26143,23934,9877,519.64,"Roscommon County, Michigan",55.8,96.6,0.2,1.8
26145,193803,47390,800.11,"Saginaw County, Michigan",40.8,74.9,18.7,8.4
26147,159761,38914,721.17,"St. Clair County, Michigan",43.5,93.5,2.1,3.3
26149,60890,14461,500.59,"St. Joseph County, Michigan",39.7,91.1,2.2,7.7
26151,41535,11385,962.57,"Sanilac County, Michigan",45.1,96.7,0.6,3.7
26153,8114,2847,1171.36,"Schoolcraft County, Michigan",51.6,86.7,0.5,1.0
26155,68617,16363,530.67,"Shiawassee County, Michigan",42.4,96.6,0.6,2.9
26157,53569,14012,803.13,"Tuscola County, Michigan",44.4,96.3,1.2,3.3
26159,75190,18230,607.47,"Van Buren County, Michigan",41.6,85.9,3.3,11.4
26161,361509,65781,705.97,"Washtenaw County, Michigan",33.4,73.7,11.8,4.6
26163,1763822,362535,612.08,"Wayne County, Michigan",37.9,53.2,38.9,5.9
26165,32915,8300,565.0,"Wexford County, Michigan",41.8,96.0,0.7,1.9
27001,15841,6467,1821.66,"Aitkin County, Minnesota",55.1,94.8,0.6,1.4
